,country,domain,marketplaceId,names,priceString,prices,timestamp,url
3672,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 732.00,732.0,2018-01-11T05:59:42,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74/259-0024444-7777228?s=telephone&rps=1&ie=UTF8&qid=1515646781&sr=1-74&refinements=p_76%3A419122031
3673,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 749.99,749.99,2018-01-11T05:25:20,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_73?s=telephone&rps=1&ie=UTF8&qid=1515648319&sr=1-73&refinements=p_76%3A419122031
3674,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 1004.81,1004.81,2018-01-10T20:54:07,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_170/258-7620736-0739731?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515614046&sr=1-170
3675,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-10T20:54:07,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_171/258-7620736-0739731?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515614046&sr=1-171
3676,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 836.45,836.45,2018-01-10T16:45:26,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_268?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515602725&sr=1-268
3677,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T17:54:19,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_73?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515606858&sr=1-73
3678,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T20:06:00,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_73?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515614760&sr=1-73
3679,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T17:09:45,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_75?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515604184&sr=1-75
3680,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T16:02:44,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_75?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515600163&sr=1-75
3681,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 733.85,733.85,2018-01-10T14:43:09,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74?s=telephone&rps=1&ie=UTF8&qid=1515595388&sr=1-74&refinements=p_76%3A419122031
3682,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T17:37:02,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_73?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515605821&sr=1-73
3683,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 749.00,749.0,2018-01-10T10:52:41,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_77?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515581558&sr=1-77
3684,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-10T14:09:45,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_55?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515593384&sr=1-55
3685,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 733.85,733.85,2018-01-10T15:30:27,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74/260-9601731-2233057?s=telephone&rps=1&ie=UTF8&qid=1515594626&sr=1-74&refinements=p_76%3A419122031
3686,IT,amazon.it,amazonit,"huawei mate 10 pro 4g grey - smartphones (15.2 cm (6""), 2160 x 1080 pixels, 20 mp, android, 8, grey)", 749.00,749.0,2018-01-10T14:08:02,https://www.amazon.it/Huawei-Mate-Pro-Grey-smartphones/dp/B076CKFMPL/ref=sr_1_79?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515593280&sr=1-79
3687,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 732.00,732.0,2018-01-11T08:14:57,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74/262-1687509-0274243?s=telephone&rps=1&ie=UTF8&qid=1515654896&sr=1-74&refinements=p_76%3A419122031
3688,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb oro - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, oro)", 1004.81,1004.81,2018-01-11T07:56:50,https://www.amazon.es/Huawei-Mate-Pro-doble-128GB/dp/B076CHSVKF/ref=sr_1_1661?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515657409&sr=1-1661
3689,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 812.99,812.99,2018-01-07T12:22:38,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_697/259-3422781-7399005?s=telephone&rps=1&ie=UTF8&qid=1515324157&sr=1-697&refinements=p_76%3A419122031
3690,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 706.58,706.58,2018-01-07T16:15:07,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_75/261-7827211-1903256?s=telephone&rps=1&ie=UTF8&qid=1515338106&sr=1-75&refinements=p_76%3A419122031
3691,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 706.58,706.58,2018-01-07T03:01:37,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49/259-6025239-9906363?s=telephone&rps=1&ie=UTF8&qid=1515290496&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3692,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 814.27,814.27,2018-01-07T02:47:05,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_363/261-6315945-6963143?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515289624&sr=1-363
3693,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 706.58,706.58,2018-01-08T05:39:29,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49/260-6667366-5923220?s=telephone&rps=1&ie=UTF8&qid=1515386368&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3694,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb blue - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, blue)", 767.88,767.88,2018-01-08T05:20:20,https://www.amazon.it/Huawei-Mate-Pro-128GB-Blue/dp/B076CNJY1S/ref=sr_1_315/258-3502789-1546834?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515385220&sr=1-315
3695,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 729.00,729.0,2018-01-09T10:43:25,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74?s=telephone&rps=1&ie=UTF8&qid=1515494604&sr=1-74&refinements=p_76%3A419122031
3696,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 729.00,729.0,2018-01-09T10:45:18,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515494717&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3697,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 783.68,783.68,2018-01-09T10:11:32,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_126?s=telephone&rps=1&ie=UTF8&qid=1515492690&sr=1-126&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3698,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 800.83,800.83,2018-01-09T10:17:48,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_127?s=telephone&rps=1&ie=UTF8&qid=1515493067&sr=1-127&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3699,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 706.58,706.58,2018-01-09T10:26:06,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515493565&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3700,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 800.83,800.83,2018-01-09T10:26:06,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1515493565&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3701,IT,amazon.it,amazonit,"huawei mate 10 pro 4g 128gb blue - smartphones (15.2 cm (6""), 128 gb, 20 mp, android, 8, blue)", 784.18,784.18,2018-01-09T10:29:44,https://www.amazon.it/Huawei-Mate-Pro-128GB-Blue/dp/B076CNJY1S/ref=sr_1_386?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515493784&sr=1-386
3702,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 729.00,729.0,2018-01-09T10:45:52,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_485?s=telephone&rps=1&ie=UTF8&qid=1515494752&sr=1-485&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3703,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 800.83,800.83,2018-01-09T10:49:35,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1515494974&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3704,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 823.47,823.47,2018-01-09T10:50:52,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_55?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515495051&sr=1-55
3705,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 823.47,823.47,2018-01-09T10:53:03,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_77?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515495182&sr=1-77
3706,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 898.14,898.14,2018-01-09T10:54:44,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_482?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515495283&sr=1-482
3707,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 783.68,783.68,2018-01-09T10:54:15,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1515495254&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3708,FR,amazon.fr,amazonfr,huawei y6 pro 2017 smartphone débloqué 4g (ecran : 5 pouces - 16 go - nano-sim - android) noir, 158.00,158.0,2018-01-09T10:57:55,https://www.amazon.fr/Huawei-2017-Smartphone-d%C3%A9bloqu%C3%A9-Ecran/dp/B0742D42BH/ref=sr_1_338?m=a1x6fk5rdhnb96&s=electronics&ie=UTF8&qid=1515495454&sr=1-338
3709,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 823.47,823.47,2018-01-09T10:55:21,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_77?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515495320&sr=1-77
3710,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 812.99,812.99,2018-01-08T22:18:02,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_127/260-3111251-8302832?s=telephone&rps=1&ie=UTF8&qid=1515446281&sr=1-127&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3711,ES,amazon.es,amazones,"huawei mate 10 pro sim doble 4g 128gb gris - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, gris)", 898.14,898.14,2018-01-09T11:09:42,https://www.amazon.es/Huawei-Mate-doble-128GB-Gris/dp/B076CJSBFS/ref=sr_1_483?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515496181&sr=1-483
3712,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 800.83,800.83,2018-01-09T10:14:45,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_150?s=telephone&rps=1&ie=UTF8&qid=1515492884&sr=1-150&refinements=p_76%3A419122031
3713,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 800.83,800.83,2018-01-09T10:18:10,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1515493089&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3714,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 803.55,803.55,2018-01-09T10:19:57,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_317?m=A1AT7YVPFBWXBL&s=electronics&ie=UTF8&qid=1515493185&sr=1-317
3715,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 823.47,823.47,2018-01-09T10:20:13,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_55?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515493213&sr=1-55
3716,ES,amazon.es,amazones,"huawei mate 10 pro 4g 128gb azul - smartphone (15,2 cm (6""), 128 gb, 20 mp, android, 8, azul)", 803.55,803.55,2018-01-09T10:06:54,https://www.amazon.es/Huawei-Mate-Pro-128GB-Azul/dp/B076CNJY1S/ref=sr_1_701?s=electronics&rps=1&ie=UTF8&qid=1515492413&sr=1-701
3717,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 706.58,706.58,2018-01-09T10:12:15,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_487?s=telephone&rps=1&ie=UTF8&qid=1515492733&sr=1-487&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3718,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 800.83,800.83,2018-01-09T10:03:40,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_150?s=telephone&rps=1&ie=UTF8&qid=1515492219&sr=1-150&refinements=p_76%3A419122031
3719,ES,amazon.es,amazones,"huawei p9 smartphone de 5.2'' (wi-fi, bluetooth, memoria de 32 gb, batería de 3000 mah, cámara de 12 mp, android), versión eslovaca, plata", 472.08,472.08,2018-01-09T22:56:17,https://www.amazon.es/Huawei-P9-Smartphone-Bluetooth-eslovaca/dp/B01FDHIWJA/ref=sr_1_3607/262-7810868-2853352?s=electronics&rps=1&ie=UTF8&qid=1515534976&sr=1-3607
3720,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 729.00,729.0,2018-01-09T16:15:00,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515514499&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3721,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 739.99,739.99,2018-01-09T16:16:40,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74?s=telephone&rps=1&ie=UTF8&qid=1515514599&sr=1-74&refinements=p_76%3A419122031
3722,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 729.00,729.0,2018-01-09T16:20:04,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515514803&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3723,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 735.00,735.0,2018-01-09T16:20:04,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1515514803&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3724,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 735.00,735.0,2018-01-09T16:23:10,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_126?s=telephone&rps=1&ie=UTF8&qid=1515514989&sr=1-126&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3725,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 739.99,739.99,2018-01-09T16:26:38,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515515177&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3726,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 735.00,735.0,2018-01-09T16:25:28,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_126?s=telephone&rps=1&ie=UTF8&qid=1515515127&sr=1-126&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3727,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 739.99,739.99,2018-01-09T16:04:15,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74?s=telephone&rps=1&ie=UTF8&qid=1515513853&sr=1-74&refinements=p_76%3A419122031
3728,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 735.00,735.0,2018-01-09T16:05:05,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_149?s=telephone&rps=1&ie=UTF8&qid=1515513904&sr=1-149&refinements=p_76%3A419122031
3729,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 729.00,729.0,2018-01-09T15:48:12,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515512891&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3730,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 739.99,739.99,2018-01-09T17:07:56,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_49?s=telephone&rps=1&ie=UTF8&qid=1515517675&sr=1-49&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3731,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 725.00,725.0,2018-01-09T17:07:56,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1515517675&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3732,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 725.00,725.0,2018-01-09T17:08:52,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_50?s=telephone&rps=1&ie=UTF8&qid=1515517730&sr=1-50&refinements=p_76%3A419122031%2Cp_n_operating_system_browse-bin%3A1602276031
3733,IT,amazon.it,amazonit,"huawei mate 10 pro, smartphone, 15.2 cm (6""), 128 gb, 20 mp, android, ram 6 gb, grigio (titanium gray)", 749.00,749.0,2018-01-09T17:18:58,https://www.amazon.it/Huawei-Smartphone-Android-Grigio-Titanium/dp/B076CNDP4J/ref=sr_1_56?m=A11IL2PNWYJU7H&s=electronics&ie=UTF8&qid=1515518338&sr=1-56
3734,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) titanium grau", 729.00,729.0,2018-01-09T17:32:36,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-titanium-grau/dp/B076CNDP4J/ref=sr_1_74?s=telephone&rps=1&ie=UTF8&qid=1515519154&sr=1-74&refinements=p_76%3A419122031
3735,DE,amazon.de,amazonde,"huawei mate 10 pro smartphone (15,24 cm(6 zoll), 128gb interner speicher, android 8.0) midnight blau", 800.83,800.83,2018-01-09T16:59:04,https://www.amazon.de/Huawei-Smartphone-interner-Speicher-midnight-blau/dp/B076CHQGV9/ref=sr_1_149?s=telephone&rps=1&ie=UTF8&qid=1515517143&sr=1-149&refinements=p_76%3A419122031
